recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
358,thai,Asian Chicken Noodle Soup,4.21,25,"['noodles', 'chicken broth', 'shiitake mushrooms', 'onion', 'chicken', 'egg']",356,51,27.2,220,113
359,thai,Spicy Thai Vegetable Soup,4.56,26,"['brown rice', 'water', 'olive oil', 'sweet onion', 'garlic', 'ginger root', 'carrot', 'broccoli', 'red bell pepper', 'light coconut milk', 'vegetable broth', 'white wine', 'fish sauce', 'soy sauce', 'thai chile peppers', 'lemon grass', 'thai pepper garlic sauce', 'saffron', 'yogurt', 'cilantro']",183,21.4,4.4,< 1,749
360,thai,Thai Fish Cakes,3.97,27,"['fish', 'all-purpose flour', 'oyster sauce', 'sweet chili sauce', 'fish sauce', 'brown sugar', 'cilantro', 'onion', 'egg', 'all-purpose flour', 'oil']",164,11.9,13,57,155
361,thai,Thai Monkfish Curry,4.43,29,"['peanut oil', 'sweet onion', 'red bell pepper', 'red thai curry paste', 'coconut milk', 'monkfish', 'fish sauce', 'lime juice', 'cilantro']",418,11,20,28,693
362,indian,Roti Canai/Paratha (Indian Pancake),5,1,"['water', 'salt', 'white sugar', 'all-purpose flour', 'butter', 'egg', 'water', 'ghee']",357,56.8,8.5,46,302
363,indian,Black Chana with Potato,5,1,"['black chickpeas', 'salt', 'baking soda', 'water', 'onion', 'garlic', '(1 inch) piece chopped fresh ginger', 'water', 'vegetable oil', 'cumin', 'asafoetida powder', 'potatoes', 'coriander', 'garam masala', 'turmeric', 'cayenne pepper', 'water', 'tamarind paste']",320,52.2,9.8,0,714
364,indian,Tomato Cucumber Kachumbar,4.8,4,"['grape tomatoes', 'cucumber', 'onion', 'cilantro', 'lemon juice', 'mint', ''salt', 'pepper'']",20,4.6,0.9,0,48
365,indian,Red Split Lentils (Masoor Dal),4,9,"['basmati rice', 'water', 'red lentils', 'onion', 'cumin', 'coriander', 'salt', 'black pepper', 'cayenne powder', 'turmeric', 'broccoli', 'tomatoes', 'peas', 'olive oil', 'mushrooms', 'ginger', 'garlic']",282,50.8,13.4,0,437
366,indian,Coconut Chutney,4.38,5,"['coconut', 'yogurt', 'vegetable oil', 'red chili peppers', 'mustard seed', 'cumin']",121,6.5,2,< 1,17
367,indian,Tamarind Sauce Fish Curry,5,4,"['carp', 'vegetable oil', 'red chile powder', 'turmeric', 'salt', 'tamarind pulp', 'water', 'oil', 'cumin', 'onion', 'garlic paste', 'red chile powder', 'coriander', 'salt', 'coriander']",359,12.5,28.4,99,856
368,indian,Kashmiri Lamb,4.62,37,"['red chile pepper', 'chile peppers', 'cumin', 'kashmiri garam masala', 'ginger root', 'garlic', 'coconut', 'tomatoes', 'vegetable oil', 'onion', 'lamb meat', 'salt', 'turmeric', 'yogurt', 'saffron', 'almonds', 'cilantro']",489,16.1,28.1,88,132
369,indian,Chicken Tikka Masala,4.39,2169,"['yogurt', 'lemon juice', 'cumin', 'cinnamon', 'cayenne pepper', 'black pepper', 'ginger', 'salt', 'chickens', 'skewers', 'butter', 'garlic', 'jalapeno pepper', 'cumin', 'paprika', 'salt', 'tomato sauce', 'heavy cream', 'cilantro']",404,13.3,24.6,143,1592
370,indian,Naan,4.71,1741,"['active dry yeast', 'water', 'white sugar', 'milk', 'egg', 'salt', 'bread flour', 'garlic', 'butter']",52,4.1,0.8,22,363
371,indian,Curry Stand Chicken Tikka Masala Sauce,4.91,1188,"['ghee', 'onion', 'garlic', 'cumin', 'salt', 'ginger', 'cayenne pepper', 'cinnamon', 'turmeric', 'tomato sauce', 'whipping cream', 'paprika', 'white sugar', 'vegetable oil', 'chicken', 'curry powder', 'salt', 'white sugar']",328,13.2,17.9,106,980
372,indian,Mulligatawny Soup I,4.8,1226,"['onion', 'celery', 'carrot', 'butter', 'all-purpose flour', 'curry powder', 'chicken broth', 'apple', 'white rice', 'chicken', 'salt', 'black pepper', 'thyme', 'heavy cream']",223,13.5,6.9,62,734
373,indian,Vegetarian Korma,4.57,1003,"['vegetable oil', 'onion', 'ginger root', 'garlic', 'potatoes', 'carrot', 'jalapeno pepper', 'unsalted cashews', 'tomato sauce', 'salt', 'curry powder', 'green peas', 'green bell pepper', 'red bell pepper', 'heavy cream', 'cilantro']",462,41.3,8.6,82,1434
374,indian,Indian Chicken Curry II,4.27,965,"['olive oil', 'onion', 'garlic', 'curry powder', 'cinnamon', 'paprika', 'bay leaf', 'ginger root', 'white sugar', 'salt', 'chicken', 'tomato paste', 'yogurt', 'coconut milk', 'lemon', 'cayenne pepper']",313,14,19.1,38,268
375,indian,Red Lentil Curry,4.49,890,"['red lentils', 'onion', 'vegetable oil', 'curry paste', 'curry powder', 'turmeric', 'cumin', 'chili powder', 'salt', 'white sugar', 'garlic', 'ginger', 'tomato puree']",192,32.5,12.1,0,572
376,indian,Chicken Makhani (Indian Butter Chicken),4.5,911,"['peanut oil', 'shallot', 'white onion', 'butter', 'lemon juice', 'ginger garlic paste', 'garam masala', 'chili powder', 'cumin', 'bay leaf', 'yogurt', 'half-and-half', 'tomato puree', 'cayenne pepper', 'salt', 'black pepper', 'peanut oil', 'chicken', 'garam masala', 'cayenne pepper', 'cornstarch', 'water']",408,15.6,23.4,107,523
377,indian,Easy Indian Butter Chicken,4.71,786,"['butter', 'onion', 'garlic', 'tomato sauce', 'heavy cream', 'salt', 'cayenne pepper', 'garam masala', 'chicken', 'vegetable oil', 'tandoori masala']",880,12.8,26.4,303,1461
378,indian,Spicy Vegan Potato Curry,4.5,717,"['potatoes', 'vegetable oil', 'onion', 'garlic', 'cumin', 'cayenne pepper', 'curry powder', 'garam masala', 'ginger root', 'salt', 'tomatoes', 'garbanzo beans chickpeas', 'peas', 'coconut milk']",407,50.6,10.1,0,1176
379,indian,Indian Chicken Curry (Murgh Kari),4.74,687,"['chicken', 'salt', 'cooking oil', 'onion', 'garlic', 'ginger root', 'curry powder', 'cumin', 'turmeric', 'coriander', 'cayenne pepper', 'water', 'tomatoes', 'yogurt', 'cilantro', 'salt', 'water', 'garam masala', 'cilantro', 'lemon juice']",427,14.7,38.1,95,1370
380,indian,Carrot Rice,4.4,499,"['basmati rice', 'water', 'peanuts', 'margarine', 'onion', 'ginger root', 'carrot', 'salt', 'cayenne pepper', 'chopped fresh cilantro']",179,30.1,4,0,34
381,indian,Chickpea Curry,4.24,466,"['vegetable oil', 'onion', 'garlic', 'ginger root', 'cloves', 'cinnamon', 'cumin', 'coriander', 'salt', 'cayenne pepper', 'turmeric', 'garbanzo beans', 'cilantro']",135,20.5,4.1,0,289
382,indian,Slow Cooker Butter Chicken,4.49,425,"['butter', 'vegetable oil', 'chicken', 'onion', 'garlic', 'curry powder', 'curry paste', 'tandoori masala', 'garam masala', 'tomato paste', 'cardamom pods', 'yogurt', 'coconut milk', 'nan']",480,17.2,30.6,103,442
383,indian,Baingan Bharta (Eggplant Curry),4.32,322,"['eggplant', 'vegetable oil', 'cumin', 'onion', 'ginger garlic paste', 'curry powder', 'tomato', 'yogurt', 'jalapeno chile pepper', 'salt', 'cilantro']",146,15.2,4,2,739
384,indian,Aloo Phujia,4.41,304,"['onion', 'vegetable oil', 'potatoes', 'salt', 'cayenne pepper', 'turmeric', 'cumin', 'tomatoes']",235,25.7,3.3,0,593
385,indian,Grilled chicken Tandoori,4.41,243,"['nan', 'salt', 'black pepper', 'cloves', 'ginger', 'garlic', 'paprika', 'cumin', 'cinnamon', 'coriander', 'chicken', 'olive oil spray']",349,5.4,34.2,120,618
386,indian,Chef John's Chicken Tikka Masala,4.77,235,"['chicken', 'vegetable oil', 'salt', 'garam masala', 'cumin', 'coriander', 'paprika', 'turmeric', 'black pepper', 'cayenne pepper', 'cardamom', 'butter', 'onion', 'tomato paste', 'garlic', 'ginger', 'tomatoes', 'coconut milk', 'chicken broth', 'cilantro', 'red pepper flakes', ''salt', 'pepper'']",625,19.2,33.5,122,1325
387,indian,Indian Style Basmati Rice,4.48,203,"['basmati rice', 'vegetable oil', 'cinnamon stick', 'green cardamom', 'cloves', 'cumin', 'salt', 'water', 'onion']",216,38.9,3.9,0,394
388,indian,Indian Tandoori Chicken,4.3,231,"['chicken', 'salt', 'lemon', 'yogurt', 'onion', 'garlic', 'ginger root', 'garam masala', 'cayenne pepper', 'yellow food coloring', 'red food coloring', 'cilantro', 'lemon']",356,13.7,35.6,102,734
389,indian,Indian Tomato Chicken,4.52,204,"['onion', 'garlic', 'ginger root', 'olive oil', 'cumin', 'turmeric', 'salt', 'black pepper', 'cardamom', 'cinnamon stick', 'cloves', 'bay leaf', 'nutmeg', 'chicken', 'nan']",134,6.9,14.7,57,547
390,indian,Chicken Korma II,4.35,210,"['cashew halves', 'water', 'garlic', 'ginger root', 'vegetable oil', 'bay leaf', 'onion', 'coriander', 'garam masala', 'cumin', 'turmeric', 'chili powder', 'chicken', 'tomato sauce', 'chicken broth', 'heavy cream', 'yogurt', 'cornstarch']",399,13.5,25.4,95,528
391,indian,Mango Lassi II,4.52,187,"['mangos', 'yogurt', 'white sugar', 'ice']",482,102.4,13.9,15,179
392,indian,Indian Eggplant - Bhurtha,4.51,175,"['eggplant', 'vegetable oil', 'cumin', 'onion', 'ginger', 'tomato', 'garlic', 'turmeric', 'cumin', 'coriander', 'cayenne pepper', 'salt', 'black pepper', 'cilantro']",119,13.4,2.4,0,300
393,indian,Indian Dahl with Spinach,4.16,165,"['red lentils', 'water', 'salt', 'turmeric', 'chili powder', 'spinach', 'butter', 'onion', 'cumin', 'mustard seed', 'garam masala', 'coconut milk']",362,44.9,21,15,693
394,indian,Indian Shrimp Curry,4.43,197,"['peanut oil', 'sweet onion', 'garlic', 'ginger', 'cumin', 'turmeric', 'paprika', 'red chili powder', 'tomatoes', 'coconut milk', 'salt', 'shrimp', 'cilantro']",416,10.9,23,146,930
395,indian,Absolutely Perfect Palak Paneer,3.91,180,"['olive oil', 'garlic', 'ginger root', 'red chile pepper', 'onion', 'cumin', 'coriander', 'turmeric', 'sour cream', 'spinach', 'tomato', 'cilantro', 'ricotta cheese', 'salt']",483,27.3,19.5,37,544
396,indian,Beef Samosas,4.5,174,"['potatoes', 'peas', 'vegetable oil', 'cumin', 'bay leaf', 'onion', 'beef', 'garlic', 'ginger root', 'black pepper', 'salt', 'cumin', 'coriander', 'turmeric', 'chili powder', 'cinnamon', 'cardamom', 'cilantro', 'green chile pepper', 'oil', 'phyllo dough']",258,23.8,7.6,21,346
397,indian,Keon's Slow Cooker Curry Chicken,4.31,178,"['butter', 'onion', 'can condensed cream of mushroom soup', 'can condensed cream of chickenoup', 'coconut milk', 'onion soup mix', 'curry powder', 'salt', 'black pepper', 'cayenne pepper', 'chicken', 'green peas', 'mushrooms']",635,32,45.2,111,2231
398,indian,Easy Masoor Daal,4.36,154,"['red lentils', 'ginger, 1 inch piece, peeled', 'turmeric', 'salt', 'cayenne pepper', 'vegetable oil', 'onion', 'cumin']",185,25,11.1,0,868
399,indian,Authentic Chicken Tikka Masala,4.63,155,"['yogurt', 'garam masala', 'paprika', 'black pepper', 'salt', 'cayenne pepper', 'coriander', 'chicken', 'vegetable oil', 'cumin', 'onion', 'garlic', 'ginger', 'green chile pepper', 'roma tomatoes', 'tomato paste', 'water', 'garam masala', 'coriander', 'turmeric', 'whipping cream', 'salt', 'cilantro']",403,20.5,27.2,100,927
400,indian,Spicy Indian Chicken and Mango Curry,4.25,153,"['mangoes', 'coconut milk', 'vegetable oil', 'spicy curry paste', 'chicken', 'shallots', 'english cucumber']",398,31.1,26.5,58,179
401,indian,Indian Chicken Curry I,4.45,163,"['chicken', ''salt', 'pepper'', 'olive oil', 'onion', 'ginger root', 'garlic', 'curry powder', 'tomato sauce', 'coconut milk', 'cloves', 'cardamom', 'cinnamon', 'nan']",305,9.8,33,81,443
402,indian,Gobi Aloo (Indian Style Cauliflower with Potatoes),4.01,161,"['vegetable oil', 'cumin', 'garlic', 'ginger paste', 'potatoes', 'turmeric', 'paprika', 'cumin', 'garam masala', 'salt', 'cauliflower', 'cilantro']",135,23.1,4,0,331
403,indian,Coconut Tofu Keema,4.31,148,"['olive oil', 'garlic', 'onion', 'firm tofu', 'coconut milk', 'cumin', 'curry powder', 'ginger', 'salt', 'red pepper paste', 'tomato sauce', 'peas', 'carrot']",235,17.4,7.8,0,1053
404,indian,Indian Chapati Bread,4.59,145,"['whole wheat flour', 'all-purpose flour', 'salt', 'olive oil', 'water']",110,18.2,2.9,0,234
405,indian,Indian Fish Curry,4.57,152,"['for the marinade:', 'dijon mustard', 'black pepper', 'salt', 'canola oil', 'fish', 'onion', 'garlic', 'ginger root', 'cashew halves', 'canola oil', 'cayenne pepper', 'turmeric', 'cumin', 'coriander', 'salt', 'white sugar', 'tomato', 'vegetable broth', 'cilantro']",338,11.6,41.6,56,2715
406,indian,Kheer (Rice Pudding),4.45,145,"['coconut milk', 'milk', 'white sugar', 'basmati rice', 'raisins', 'cardamom', 'rose water', 'almonds', 'pistachio nuts']",513,48.2,11.3,10,99
407,indian,Easy Garam Masala,4.79,127,"['cumin', 'coriander', 'cardamom', 'black pepper', 'cinnamon', 'cloves', 'nutmeg']",6,1,0.2,0,1
408,indian,Alicia's Aloo Gobi,4.44,144,"['olive oil', 'onion', 'garlic', 'cumin', 'tomatoes', 'coconut milk', 'coriander', 'salt', 'turmeric', 'cayenne pepper', 'cinnamon', 'ginger', 'cardamom', 'potatoes', 'cauliflower', 'garbanzo beans', 'garam masala']",622,64,13.1,0,2172
409,indian,Makhani Chicken (Indian Butter Chicken),4.45,141,"['chicken', 'lemon juice', 'chili powder', 'salt', 'yogurt', 'salt', 'garlic paste', 'garam masala', 'butter', 'chili powder', 'ginger paste', 'lemon juice', 'olive oil', 'butter', 'garam masala', 'ginger paste', 'garlic', 'green chile pepper', 'tomato puree', 'chili powder', 'salt', 'water', 'honey', 'fenugreek leaves', 'heavy cream']",492,19,35.8,149,666
410,indian,chickentew With Coconut Milk,4.36,130,"['chicken', 'onion', 'potatoes', 'carrot', 'beans', 'tomatoes', 'coconut milk', 'chicken broth', 'cumin', 'curry powder', ''salt', 'pepper'', 'hot sauce', 'parsley']",265,23.3,21.2,39,214
411,indian,Keema Aloo (Ground Beef and Potatoes),4.63,135,"['olive oil', 'onion', 'water', 'beef', 'garlic', 'ginger root', 'serrano chile pepper', 'cilantro', 'coriander', 'salt', 'cumin', 'cayenne pepper', 'turmeric', 'tomatoes', 'potatoes', 'green peas', 'garam masala']",362,23.4,25.6,74,687
412,indian,Chana Masala (Savory Indian Chick Peas),4.34,110,"['onion', 'tomato', 'ginger', 'garlic', 'green chile pepper', 'olive oil', 'bay leaf', 'chili powder', 'coriander powder', 'garam masala', 'turmeric powder', 'salt', 'water', 'chickpeas', 'cilantro']",413,46.2,9.4,0,525
413,indian,Tim Perry's Soup (Creamy Curry Cauliflower and Broccoli Soup),4.52,123,"['chicken broth', 'onion', 'cauliflower', 'broccoli', 'curry powder', 'chicken bouillon', ''salt', 'pepper'', 'all-purpose flour', 'milk', 'cheddar cheese']",348,24.1,20.7,62,838
414,indian,Chicken Biryani,4.31,120,"['vegetable oil', 'potatoes', 'onion', 'garlic', 'ginger root', 'chili powder', 'black pepper', 'turmeric', 'cumin', 'salt', 'tomatoes', 'yogurt', 'mint', 'cardamom', 'cinnamon', 'chicken', 'vegetable oil', 'onion', 'saffron', 'cardamom', 'cloves', 'cinnamon', 'ginger', 'basmati rice', 'chicken broth', 'salt']",832,78.9,47.8,134,1522
415,indian,Indian Naan II,4.49,107,"['water', 'active dry yeast', 'white sugar', 'all-purpose flour', 'salt', 'ghee', 'yogurt', 'nan']",237,33.3,4.9,23,393
416,indian,Indian Saffron Rice,4.37,107,"['saffron', 'water', 'butter', 'white rice', 'salt']",154,26.1,2.5,10,418
417,indian,Spicy Indian Dahl,4.09,90,"['red lentils', 'ginger root', 'mustard seed', 'cilantro', 'tomatoes', 'onion', 'jalapeno pepper', 'cumin', 'coriander', 'garlic', 'olive oil', 'water', 'nan']",209,30.6,10.4,0,12
418,indian,Navratan Korma,4.51,94,"['vegetable oil', 'mixed nuts', 'onion', 'garlic paste', 'ginger paste', 'tomato sauce', 'cayenne pepper', 'turmeric', 'coriander', 'garam masala', 'water', 'raisins', 'carrot', 'green bell pepper', 'green beans', 'green peas', 'potatoes', 'paneer', 'milk', 'heavy cream', 'nan']",378,32.4,10.1,26,1101
419,indian,Aloo Matar,4.23,95,"['vegetable oil', 'onion', 'ginger garlic paste', 'bay leaf', 'potatoes', 'peas', 'tomato puree', 'garam masala', 'paprika', 'white sugar', 'salt', 'cilantro']",487,81.7,9,0,898
420,indian,Curried Chicken and Brown Rice Casserole,4.22,102,"['water', 'tomatoes', 'brown rice', 'raisins', 'lemon juice', 'curry powder', 'chicken bouillon', 'cinnamon', 'salt', 'garlic', 'bay leaf', 'chicken']",241,34.5,22.7,50,620
421,indian,Tandoori Chicken II,4.14,91,"['curry powder', 'red pepper flakes', 'salt', 'ginger', 'paprika', 'cinnamon', 'turmeric', 'water', 'chicken']",264,0.7,49.1,134,358
422,indian,Cucumber Raita,4.29,88,"['cucumber', 'greek yogurt', 'lemon juice', 'mint', 'white sugar', 'kosher salt']",50,2.8,2.5,8,62
423,indian,Coconut Curry Chili,4.75,88,"['turkey', 'tomato soup', 'water', 'garlic', 'chickpeas', 'beans', 'carrot', 'mango chutney', 'curry powder', 'onion powder', ''salt', 'pepper'', 'coconut milk']",312,43.4,16.4,28,890
424,indian,Keema (Indian-Style Ground Meat),4.28,102,"['lamb', 'onion', 'garlic', 'garam masala', 'salt', 'tomato paste', 'beef broth']",513,6.4,29.6,124,885
425,indian,Indian Style Sheekh Kabab,4.62,97,"['lamb', 'onion', 'mint', 'cilantro', 'ginger paste', 'green chile paste', 'cumin', 'coriander', 'paprika', 'cayenne pepper', 'salt', 'vegetable oil', 'skewers']",304,4.7,20.1,76,665
426,indian,"Indian-Style Rice with Cashews, Raisins and Turmeric",4.61,94,"['vegetable oil', 'basmati rice', 'coconut milk', 'chicken broth', 'cumin', 'coriander', 'red pepper flakes', 'salt', 'turmeric', 'bay leaf', 'raisins', 'cashew halves']",462,55.8,8.4,2,792
427,indian,Cod Curry,4.53,87,"['vegetable oil', 'onion', 'garlic paste', 'ginger paste', 'cumin', 'coriander', 'cardamom', 'turmeric', 'salt', 'jalapeno peppers', 'cilantro', 'lemon juice', 'tomatoes', 'cod fillets']",227,11.4,23.6,53,757
428,indian,Kulfi,4.59,90,"['evaporated milk', 'condensed milk', 'nan', 'white bread', 'cardamom']",139,16.4,2.7,9,67
429,indian,Indian Relish,4.74,91,"['red bell pepper', 'onion', 'white wine vinegar', 'white sugar', 'red pepper flakes']",38,9.6,0.2,0,2
430,indian,Authentic and Easy Shrimp Curry,4.69,88,"['vegetable oil', 'onion', 'curry leaves', 'ginger garlic paste', 'coriander', 'salt', 'turmeric', 'tomato', 'red chile pepper', 'shrimp', 'water', 'garam masala', 'cilantro']",270,5.3,30.7,277,734
431,indian,Potato Curry,4.18,83,"['ghee', 'cumin', 'turmeric', 'coriander', 'salt', 'mustard seed', 'cayenne pepper', 'potatoes', 'water', 'yogurt', 'green peas']",396,64.7,11.3,28,677
432,indian,Evin's Indian Apricot Chicken,4.48,77,"['chicken tenders', 'garam masala', 'garlic powder', ''salt', 'pepper'', 'olive oil', 'onion', 'chickentock', 'apricot preserves', 'white vinegar', 'hot pepper sauce', 'lime zest', 'butter']",426,55.8,24.9,73,377
433,indian,Murgh Makhani (Indian Butter Chicken),4.84,78,"['yogurt', 'tandoori masala powder', 'chicken', 'onion', 'ginger', 'garlic', 'water', 'cooking oil', 'garam masala', 'indian chili powder', 'tomato sauce', 'nan', 'butter', 'fenugreek leaves', 'salt']",474,12.9,38.1,179,1141
434,indian,Vegetarian Chickpea Curry with Turnips,4.56,75,"['olive oil', 'onion', 'garlic', 'cumin', 'curry powder', 'garbanzo beans chickpeas', 'red bell pepper', 'turnip', 'corn kernels', 'tomato sauce', 'red pepper flakes', 'salt', 'black pepper']",226,33.6,6.7,0,502
435,indian,Crispy Vegetable Pakoras,4.57,78,"['chickpea flour', 'coriander', 'salt', 'turmeric', 'chili powder', 'garam masala', 'garlic', 'water', 'oil', 'cauliflower florets', 'onion']",217,15.9,4.6,0,406
436,indian,Coconut Rice,3.67,83,"['long grain rice', 'onion', 'coconut milk', 'water', 'ginger root', 'curry powder', 'salt']",256,39,4.3,0,154
437,indian,Curried Mango Chicken,4.4,78,"['butter', 'onion', 'garlic', 'chicken', 'curry paste', 'mango chutney', 'tomatoes']",261,16.5,33.1,91,443
438,indian,Indian Saag,3.94,81,"['butter', 'cumin', 'green chile pepper', 'garlic', 'turmeric', 'mustard greens', 'spinach', 'cumin', 'coriander', 'salt']",182,7.6,4.7,41,565
439,indian,Indian Stir-Fried Shrimp in Cream Sauce (Bhagari Jhinga),4.48,74,"['tomato paste', 'salt', 'white sugar', 'garam masala', 'cumin', 'red pepper', 'cilantro', 'jalapeno pepper', 'lemon juice', 'coconut milk', 'vegetable oil', 'black mustard seed', 'garlic', 'shrimp', 'cornstarch', 'water']",338,7.3,25,216,582
440,indian,Banana Chai Bread,4.02,72,"['all-purpose flour', 'baking powder', 'salt', 'white sugar', 'lowfat cream cheese', 'eggs', 'bananas', 'chai tea']",164,30.8,4.2,37,263
441,indian,Easy Slow Cooker Chicken Tikka Masala,4.32,81,"['chicken', 'tomato sauce', 'yogurt', 'jalapeno pepper', 'ginger', 'cumin', 'garam masala', 'black pepper', 'paprika', 'garlic', 'cinnamon', 'coriander', 'salt', 'whipping cream', 'cilantro', 'lemon']",456,10.4,40.7,182,761
442,indian,Easy Chicken Curry,3.8,81,"['chicken', 'olive oil', 'onion', 'curry powder']",247,7.9,28.5,68,82
443,indian,Easy Indian-Style Chicken,4.18,74,"['vegetable oil', 'cumin', 'onion', 'tomato paste', 'water', 'chicken', 'coconut milk', 'brown sugar', 'hot chile paste', 'cayenne pepper', 'turmeric', ''salt', 'pepper'', 'cilantro']",316,11.4,24.6,59,196
444,indian,Mulligatawny Soup II,4.67,76,"['ghee oil', 'onion', 'garlic', 'ginger', 'green chile pepper', 'cinnamon', 'cloves', 'coriander', 'cumin', 'turmeric', 'cardamom', 'curry', 'carrot', 'apple', 'potato', 'masoor dhal', 'chicken broth', 'tamarind concentrate', 'lemon juice', 'coconut milk', 'cilantro']",404,43.8,12.4,5,29
445,indian,Curried Cumin Potatoes,4,65,"['potatoes', 'olive oil', 'cumin', 'turmeric', 'curry powder', 'salt', 'black pepper', 'cilantro']",128,21.4,2.7,0,451
446,indian,Authentic Saag Paneer,4.56,65,"['spinach', 'fenugreek leaves', 'canola oil', 'paneer', 'canola oil', 'cumin', 'onion', 'ginger', 'garlic', 'tomato', 'garam masala', 'turmeric', 'cayenne pepper', 'whipping cream', 'nan']",299,18,17.1,29,480
447,indian,Delightful Indian Coconut Vegetarian Curry in the Slow Cooker,3.94,70,"['potatoes', 'curry powder', 'flour', 'chili powder', 'red pepper flakes', 'cayenne pepper', 'green bell pepper', 'red bell pepper', 'onion soup mix', 'coconut cream', 'water', 'carrot', 'green peas', 'cilantro']",370,48.8,8.2,0,373
448,indian,Vegetable Masala,4.19,63,"['potatoes', 'carrot', 'green beans', 'water', 'green peas', 'salt', 'turmeric', 'vegetable oil', 'mustard seed', 'cumin', 'onion', 'tomatoes', 'garam masala', 'ginger', 'garlic powder', 'chili powder', 'cilantro']",167,29.8,4.2,0,641
449,indian,Moong Dal,4.15,63,"['yellow split peas', 'water', 'salt', 'ginger root', 'jalapeno chile pepper', 'tomatoes', 'lemon juice', 'turmeric', 'vegetable oil', 'cumin', 'red chile pepper', 'asafoetida', 'garlic', 'cilantro']",127,20.4,7.3,0,656
450,indian,Saffron Rice,4.14,75,"['butter', 'onion', 'white rice', 'water', 'parsley flakes', 'saffron', 'yellow food coloring']",259,26.8,2.8,41,113
451,indian,Indian Cauliflower,4.07,69,"['cauliflower', 'vegetable oil', 'turmeric', 'onion', 'tomatoes', 'garlic powder', 'garam masala', 'salt', 'lettuce']",168,15.1,4.6,0,62
452,indian,Tofu Keema,4.07,66,"['oil', 'cumin', 'onion', 'ginger root', 'garlic', 'peas', 'curry powder', 'tomatoes', 'salt', 'jalapeno pepper']",340,20.2,21.4,0,547
453,indian,Easy Curried Cauliflower,4.37,65,"['cauliflower', 'vegetable oil', 'onion', 'garlic', 'cumin', 'tomato', 'cayenne pepper', 'salt', 'turmeric', 'coriander seed', 'kidney beans', 'garam masala']",139,14.8,4.6,0,528
454,indian,Coconut Curry Fish,4.08,71,"['water', 'brown rice', 'vegetable oil', 'onion', 'garlic', 'cod fillets', 'curry powder', 'chili powder', 'turmeric', 'cumin', ''salt', 'pepper'', 'coconut milk', 'stir-fry vegetables', 'cornstarch']",353,32.1,18.9,27,254
455,indian,Spicy Indian Chicken Curry Yummy,3.93,65,"['vegetable oil', 'chicken', 'white onion', 'ginger garlic paste', 'curry powder', 'cinnamon', 'cardamom pods', 'bay leaf', 'cloves', 'red pepper flakes', 'black peppercorns', 'corianders']",248,10.8,13.3,42,300
456,indian,Spicy Indian (Gujarati) Green Beans,4.4,60,"['green beans', 'vegetable oil', 'black mustard seed', 'garlic', 'red chile pepper', 'salt', 'white sugar', 'black pepper']",171,10.7,2.9,0,589
457,indian,Delicious Chickpea Curry,4.5,65,"['water', 'vegetable bouillon', 'raisins', 'olive oil', 'onion', 'garlic', 'ginger', 'cinnamon', 'cloves', 'cayenne pepper', 'turmeric', 'coriander', 'cumin', 'beans', 'yam', 'pear', 'salt', 'cilantro']",501,92,11.8,0,564
458,indian,Curried Cream of Cauliflower Soup,4.6,59,"['cauliflower', 'vegetable oil', 'salt', 'butter', 'onion', 'garlic', 'curry powder', 'cayenne pepper', 'turmeric', 'chickentock', 'whipping cream', ''salt', 'pepper'', 'parsley']",359,15.1,5.4,90,1391
459,indian,Butter Lamb Gravy,4.47,59,"['lamb shoulder', 'garam masala', 'salt', 'butter', 'onion', 'turmeric', 'ginger', 'garlic', 'cayenne pepper', 'tomato paste', 'water', 'heavy cream', 'honey', 'cilantro']",321,8.2,22.9,115,115
460,indian,Cholay (Curried Chickpeas),4.03,57,"['water', 'tea', 'bay leaf', 'garbanzo beans', 'vegetable oil', 'onion', 'tomatoes', 'cilantro', 'coriander', 'cumin', 'ginger root', 'garlic', 'turmeric', 'onion', 'cayenne pepper', 'garam masala']",248,40.2,8.5,0,446
461,indian,Indian Peanut Stew,3.83,68,"['brown rice', 'water', 'olive oil', 'onion', 'garlic', 'ginger root', 'tomatoes', 'cayenne pepper', 'peanut butter']",504,54.6,16.1,0,322
462,indian,Tofu Vindaloo,4.38,52,"['vegetable oil', 'ginger root', 'onion', 'cauliflower', 'carrot', 'curry powder', 'tomato paste', 'coconut milk', 'vegetable broth', 'garbanzo beans chickpeas', 'tofu', 'mushrooms', 'nan']",413,33.2,15.1,0,401
463,indian,Paleo Slow Cooker pork,4.28,52,"['orange juice', 'curry powder', 'chicken bouillon', 'ginger', 'cinnamon', 'salt', 'tart apple', 'onion', 'garlic', 'raisins', 'coconut', 'pork', 'water', 'potato starch']",216,12.5,18.9,54,190
464,indian,Paneer,4.49,57,"['milk', 'buttermilk', 'canola oil']",421,38.1,26.7,58,437
465,mexican,Carnitas - Pressure Cooker,4.89,143,"['pork butt roast', 'salt', 'oregano', 'cumin', 'black pepper', 'chile powder', 'paprika', 'olive oil', 'orange juice', 'onion', 'garlic']",154,2.4,11.8,43,471
466,mexican,Agua Fresca de Pepino (Cucumber Limeade),4.77,18,"['water', 'cucumber', 'lime juice', 'granular sucralose sweetener']",5,1.7,0.1,0,6
