594,japanese,Quick Sesame Green Beans,4.29,111,"[u'8 ounces fresh green beans, trimmed', u'2 tablespoons low sodium soy sauce', u'1/2 tablespoon miso paste', u'1/2 teaspoon red pepper flakes', u'4 cloves garlic, minced', u'1 teaspoon grated fresh ginger root', u'1 tablespoon sesame seeds, toasted']",45,7.1,2.3,0,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,japanese,Japanese Ginger Salad Dressing,4.13,126,"[u'1 cup olive oil', u'1/4 cup soy sauce', u'1 lemon, juiced', u'3 cloves garlic, minced', u'3 tablespoons minced fresh ginger root', u'1 teaspoon prepared Dijon-style mustard', u'2 teaspoons honey', u'ground black pepper to taste']",170,3,0.5,0,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,japanese,Chicken Yakisoba,4.55,110,"[u'2 tablespoons canola oil', u'1 tablespoon sesame oil', u'2 skinless, boneless chicken breast halves - cut into bite-size pieces', u'2 cloves garlic, minced', u'2 tablespoons Asian-style chile paste', u'1/2 cup soy sauce', u'1 tablespoon canola oil', u'1/2 medium head cabbage, thinly sliced', u'1 onion, sliced', u'2 carrots, cut into matchsticks', u'1 tablespoon salt', u'2 pounds cooked yakisoba noodles', u'2 tablespoons pickled ginger, or to taste (optional)']",503,69.8,26.5,29,3868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,japanese,Tonkatsu - Asian-Style Pork Chop,4.4,104,"[u'2 eggs', u'1 teaspoon milk', u'1/2 teaspoon minced garlic', u'salt to taste', u'1/2 teaspoon pepper', u'1 cup vegetable oil for frying', u'8 thin cut boneless pork chops', u'1 1/2 cups panko crumbs']",276,14.3,28.4,109,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,japanese,Sesame Crusted Mahi Mahi with Soy Shiso Ginger Butter Sauce,4.72,123,"[u'3 shallots, minced', u'2 teaspoons minced fresh ginger root', u'1 lemon, juiced', u'1/2 cup dry white wine', u'1/2 cup heavy cream', u'1/2 cup unsalted butter, chilled and cut into small cubes', u'3 tablespoons soy sauce', u'4 shiso leaves', u'coarse kosher salt', u'ground white pepper', u'2 tablespoons canola oil', u'6 (6 ounce) mahi mahi fillets', u'4 tablespoons sesame seeds', u'4 tablespoons black sesame seeds']",502,11,35.6,192,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,japanese,Japanese Shrimp Sauce I,3.76,112,"[u'1 cup mayonnaise', u'3 tablespoons white sugar', u'3 tablespoons rice vinegar', u'2 tablespoons melted butter', u'3/4 teaspoon paprika', u'3/8 teaspoon garlic powder']",161,3.8,0.2,12,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,japanese,Yum Yum Sauce,4.19,109,"[u'1 teaspoon tomato paste', u'1 tablespoon melted butter', u'1/2 teaspoon garlic powder', u'1/4 teaspoon paprika', u'1 1/4 cups mayonnaise', u'1 teaspoon white sugar', u'1 pinch cayenne pepper', u'1/4 cup water']",175,1.3,0.3,11,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,japanese,Oyako Donburi,4.67,82,"[u'1 tablespoon vegetable oil', u'3/4 pound skinless, boneless chicken breast halves - cut into strips', u'1/2 onion, thinly sliced', u'1 cup chicken broth', u'6 dried shiitake mushrooms, soaked until soft, then sliced into strips', u'1 carrot, julienned', u'2 tablespoons white sugar', u'4 tablespoons soy sauce', u'1/2 teaspoon salt', u'1/2 cup chopped green onions', u'5 eggs, beaten']",278,15.7,29.6,282,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,japanese,Gyoza Sauce,4.45,82,"[u'1/2 cup rice vinegar', u'1/2 cup low-sodium soy sauce', u'1/2 teaspoon crushed red pepper flakes', u'1 garlic clove, minced', u'1/2 teaspoon minced fresh ginger root', u'1/3 cup thinly sliced green onions', u'1 teaspoon sesame oil']",8,1,0.5,0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,japanese,Oyakodon (Japanese Chicken and Egg Rice Bowl),4.54,76,"[u'2 cups uncooked jasmine rice', u'4 cups water', u'4 skinless, boneless chicken thighs, cut into small pieces', u'1 onion, cut in half and sliced', u'2 cups dashi stock, made with dashi powder', u'1/4 cup soy sauce', u'3 tablespoons mirin (Japanese rice wine)', u'3 tablespoons brown sugar', u'4 eggs']",688,97.9,35.3,208,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,japanese,Japanese Onion Soup,4.04,84,"[u'1/2 stalk celery, chopped', u'1 small onion, chopped', u'1/2 carrot, chopped', u'1 teaspoon grated fresh ginger root', u'1/4 teaspoon minced fresh garlic', u'2 tablespoons chicken stock', u'3 teaspoons beef bouillon granules', u'1 cup chopped fresh shiitake mushrooms', u'2 quarts water', u'1 cup baby portobello mushrooms, sliced', u'1 tablespoon minced fresh chives']",25,4.4,1.4,< 1 ,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,japanese,Ashley's Chicken Katsu with Tonkatsu Sauce,4.24,89,"[u'Sauce', u'1/2 cup Worcestershire sauce', u'1/4 cup ketchup', u'2 tablespoons soy sauce', u'pepper to taste', u'Chicken', u'2 cups vegetable oil, for deep-fat frying', u'1/2 cup all-purpose flour', u'1/2 cup panko bread crumbs', u'salt and pepper to taste', u'1 egg, beaten', u'2 skinless, boneless chicken breast halves - pounded to 1/4 inch thickness', u'1 green onion, thinly sliced']",718,73.1,30.2,136,2290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,japanese,Smoked Salmon Sushi Roll,4.7,75,"[u'2 cups Japanese sushi rice', u'6 tablespoons rice wine vinegar', u'6 sheets nori (dry seaweed)', u'1 avocado - peeled, pitted and sliced', u'1 cucumber, peeled and sliced', u'8 ounces smoked salmon, cut into long strips', u'2 tablespoons wasabi paste']",291,45.1,11.1,9,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,japanese,Yakitori Don,4.51,66,"[u'1 (3 pound) whole chicken, cut into pieces', u'1 tablespoon grated fresh ginger root', u'1 clove garlic, crushed', u'3 tablespoons white sugar', u'2/3 cup soy sauce', u'1 tablespoon sake', u'1/4 cup mirin (Japanese sweet wine)', u'2 tablespoons cooking oil']",587,18,48.7,146,2545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,japanese,Chi Chi Dango Mochi,4.64,76,"[u'1 pound mochiko (glutinous rice flour)', u'2 1/2 cups white sugar', u'1 teaspoon baking powder', u'2 cups water', u'1 teaspoon vanilla extract', u'1 (14 ounce) can coconut milk', u'1/4 teaspoon red food color', u'1 1/2 cups potato starch']",141,29,1,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,japanese,Agedashi-esque Tofu,4.13,68,"[u'1 (12 ounce) package extra firm tofu', u'3 tablespoons cornstarch', u'oil for frying', u'2 green onions, chopped', u'2 tablespoons hoisin sauce']",433,22.5,17.5,< 1 ,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,japanese,Teriyaki Rib Eye Steaks,4.5,53,"[u'2 tablespoons soy sauce', u'2 tablespoons water', u'1 tablespoon white sugar', u'1 1/2 teaspoons honey', u'1 1/2 teaspoons Worcestershire sauce', u'1 1/4 teaspoons distilled white vinegar', u'1 teaspoon olive oil', u'1/4 teaspoon onion powder', u'1/4 teaspoon garlic powder', u'1/8 teaspoon ground ginger', u'2 (6 ounce) lean beef rib eye steaks']",297,13.5,19.6,60,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,japanese,Miso and Soy Chilean Sea Bass,4.63,58,"[u'1/3 cup sake', u'1/3 cup mirin (Japanese sweet rice wine)', u'3 tablespoons soy sauce', u'1/4 cup packed brown sugar', u'1/3 cup miso paste', u'4 (4 ounce) fillets fresh sea bass, about 1 inch thick', u'2 tablespoons chopped green onion']",287,27.9,24.7,47,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,japanese,Pumpkin Mochi,4.64,60,"[u'2 1/2 cups mochiko (glutinous rice flour)', u'2 teaspoons baking powder', u'2 cups white sugar', u'4 eggs', u'1 (29 ounce) can pumpkin puree', u'1 (14 ounce) can sweetened condensed milk', u'1 cup butter, melted', u'2 teaspoons vanilla extract']",539,83.3,7.5,114,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,japanese,Japanese-Style Deep Fried Chicken,4.56,59,"[u'2 eggs, lightly beaten', u'1/2 teaspoon salt', u'1/2 teaspoon black pepper', u'1/2 teaspoon white sugar', u'1 tablespoon minced garlic', u'1 tablespoon grated fresh ginger root', u'1 tablespoon sesame oil', u'1 tablespoon soy sauce', u'1/8 teaspoon chicken bouillon granules', u'1 1/2 pounds skinless, boneless chicken breast halves - cut into 1 inch cubes', u'3 tablespoons potato starch', u'1 tablespoon rice flour', u'oil for frying']",256,4.8,20.9,98,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,japanese,Microwave Mochi,4.64,54,"[u'1 1/2 cups mochiko (glutinous rice flour)', u'1 cup white sugar', u'1 1/2 cups water', u'2 drops distilled white vinegar', u'1/2 cup potato starch', u'1/4 cup white sugar', u'1/4 teaspoon salt']",83,19.9,0.6,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,japanese,Japanese Okonomiyaki,3.86,46,"[u'12 ounces sliced bacon', u'1 1/3 cups water', u'4 eggs', u'3 cups all-purpose flour', u'1 teaspoon salt', u'1 medium head cabbage, cored and sliced', u'2 tablespoons minced pickled ginger', u'1/4 cup tonkatsu sauce or barbeque sauce']",659,90.7,29.3,217,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,japanese,Japanese Cheesecake,3.64,49,"[u'1 (3 ounce) package cream cheese', u'1/4 cup milk', u'2 egg yolks', u'1/4 cup white sugar, divided', u'2 egg whites', u'1/3 teaspoon cream of tartar', u'3 tablespoons all-purpose flour', u'1 1/2 tablespoons cornstarch']",99,10.8,2.9,64,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,japanese,Miso Salmon,4.42,38,"[u'2 (1 1/2-pound) salmon fillets, skin removed', u'1 cup miso paste', u'1/4 cup sake', u'1/2 cup brown sugar', u'2 tablespoons sesame seeds', u'1 teaspoon sesame oil', u'1/4 cup water', u'1/2 cup prepared soy-ginger salad dressing', u'3 tablespoons seasoned rice vinegar']",719,34.9,50.5,132,2247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,japanese,Cucumber and Avocado Sushi,4.32,37,"[u'1 1/4 cups water', u'1 cup uncooked glutinous white rice (sushi rice)', u'3 tablespoons rice vinegar', u'1 pinch salt', u'4 sheets nori (dry seaweed)', u'1/2 cucumber, sliced into thin strips', u'1 avocado - peeled, pitted and sliced']",171,28.7,3,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,japanese,Japanese Shrimp Sauce II,4.05,50,"[u'2 cups mayonnaise', u'6 1/2 fluid ounces water', u'1 1/2 tablespoons ketchup', u'2 tablespoons sugar', u'1 dash hot pepper sauce', u'2 teaspoons garlic powder', u'3/4 teaspoon paprika', u'1/4 teaspoon white pepper', u'1/4 teaspoon black pepper', u'1 pinch salt']",198,14.9,0.6,12,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,japanese,Teriyaki Sauce,4.57,40,"[u'1/4 cup dark soy sauce', u'1/4 cup sake', u'2 tablespoons mirin (Japanese sweet wine)', u'1 tablespoon white sugar']",57,7.4,1.1,0,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,japanese,Japanese Potsticker Dip,4.44,38,"[u'1 tablespoon soy sauce', u'1 tablespoon rice vinegar', u'1/4 teaspoon chili oil, or to taste']",17,1.2,1,0,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,japanese,Okonomiyaki,3.85,35,"[u'1 cup chopped cooked chicken', u'1 1/2 cups thinly sliced napa cabbage', u'1/4 cup shredded carrots', u'3 green onions, chopped', u'12 fresh green beans, cut into 1/2 inch pieces', u'1 small green bell pepper, cut into thin strips', u'1 small zucchini, cut into thin strips', u'3 eggs, lightly beaten', u'3/4 cup all-purpose flour', u'3/4 cup chicken stock', u'2 teaspoons soy sauce', u'1 teaspoon vegetable oil', u'1/4 teaspoon toasted sesame oil']",156,16.1,12.7,112,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,japanese,Onigiri - Japanese Rice Balls,4.43,30,"[u'4 cups uncooked short-grain white rice', u'4 1/2 cups water', u'1 cup water', u'1/4 teaspoon salt', u'1/4 cup bonito shavings (dry fish flakes)', u'2 sheets nori (dry seaweed), cut into 1/2-inch strips', u'2 tablespoons sesame seeds']",744,159.4,14.4,0,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,japanese,Japanese-Style Cabbage Salad,4.35,34,"[u'3 tablespoons sesame oil', u'3 tablespoons rice vinegar', u'1 clove garlic, minced (optional)', u'1 teaspoon grated fresh ginger root (optional)', u'1 tablespoon white sugar (optional)', u'1 teaspoon salt', u'1 teaspoon black pepper', u'1/2 large head cabbage, cored and shredded', u'1 bunch green onions, thinly sliced', u'1 cup almond slivers', u'1/4 cup toasted sesame seeds']",126,8.1,3.5,0,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,japanese,Lucy's Quick Tonkatsu Sauce,4.62,36,"[u'1/2 cup ketchup', u'2 1/2 tablespoons reduced-sodium soy sauce', u'2 1/2 tablespoons Worcestershire sauce', u'1 1/2 tablespoons dry sherry', u'1 1/2 tablespoons white sugar', u'1/2 teaspoon garlic powder', u'1/2 teaspoon ground ginger']",67,15.6,1.1,0,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,japanese,Shieldzini,4,43,"[u'3 cucumbers', u'1 teaspoon salt', u'1 tablespoon vegetable oil', u'2 teaspoons white sugar', u'3 tablespoons rice wine vinegar', u'3 tablespoons soy sauce']",38,5.3,0.9,0,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,japanese,Miso Braised Pork,4.67,36,"[u'1 tablespoon canola oil', u'5 pounds pork butt (shoulder roast) cut into 2-inch slices', u'2 tablespoons minced garlic', u'1 teaspoon minced ginger', u'2 cups water, more if needed', u'1/3 cup soy sauce', u'1/3 cup brown sugar', u'3/4 cup white (shiro) miso']",520,11.6,35,134,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,japanese,Cream Cheese and Crab Sushi Rolls,4.59,31,"[u'1 cup uncooked white rice', u'2 cups water', u'2 tablespoons rice vinegar', u'1 teaspoon salt', u'2 sheets nori seaweed sheets', u'1/4 cucumber, peeled and sliced lengthwise', u'2 pieces imitation crab legs', u'1/2 (3 ounce) package cream cheese, sliced', u'1 teaspoon minced fresh ginger root']",444,79.9,10.7,29,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,japanese,Yakitori Chicken,4.34,30,"[u'1/2 cup sake', u'1/2 cup soy sauce', u'1 tablespoon sugar', u'1 clove garlic, crushed', u'1 (2 inch) piece fresh ginger root, grated', u'1 pound skinless, boneless chicken breast meat - cubed', u'3 leeks, white part only, cut into 1/2 inch pieces']",159,11.5,19.7,44,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,japanese,Dynamite Sauce,4.31,27,"[u'1 cup mayonnaise', u'1 tablespoon sugar', u'1 tablespoon chili garlic sauce']",136,1.7,0.2,7,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,japanese,Okinawa Shoyu Pork,4.59,29,"[u'1 1/2 pounds whole pork belly', u'1/2 cup soy sauce', u'1/2 cup packed brown sugar', u'1/2 cup water', u'1/2 cup mirin (Japanese sweet wine)', u'2 teaspoons ground ginger', u'1 clove garlic, or to taste']",331,27,15.4,41,2071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,japanese,Yummylicious Japanese Beef Croquettes,4.16,28,"[u'3 medium russet potatoes, peeled, and chopped', u'1 tablespoon butter', u'1 tablespoon vegetable oil', u'3 onions, chopped', u'3/4 pound ground beef', u'4 teaspoons light soy sauce', u'all-purpose flour for coating', u'2 eggs, beaten', u'panko bread crumbs', u'1/2 cup oil for frying']",239,20.4,9.6,69,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,japanese,Japanese Ginger Pork,4.39,26,"[u'1 tablespoon grated fresh ginger root', u'2 tablespoons soy sauce', u'2 tablespoons sake', u'2 tablespoons mirin', u'1 pound thinly sliced pork loin', u'3 tablespoons vegetable oil']",289,3.6,18.8,55,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,japanese,Japanese Restaurant Cucumber Salad,4.44,25,"[u'2 tablespoons white sugar', u'2 tablespoons rice vinegar', u'1 teaspoon Asian (toasted) sesame oil', u'1 teaspoon chili paste (sambal oelek)', u'salt to taste', u'2 large cucumbers - peeled, seeded, and cut into 1/4-inch slices']",55,10.5,0.8,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,japanese,Homemade Pickled Ginger (Gari),4.69,29,"[u'8 ounces fresh young ginger root, peeled', u'1 1/2 teaspoons sea salt', u'1 cup rice vinegar', u'1/3 cup white sugar']",14,3.3,0.1,0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,japanese,Coffee Jelly,4.74,30,"[u'1 (.25 ounce) package unflavored gelatin', u'2 tablespoons hot water', u'3 tablespoons white sugar', u'2 cups fresh brewed coffee']",43,9.4,1.6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,japanese,Eel Sauce,4.74,27,"[u'1/2 cup soy sauce', u'1/2 cup white sugar', u'1/2 cup mirin (Japanese sweet wine)']",121,24.5,1.4,0,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,japanese,Green Tea Muffins,4.24,25,"[u'1 2/3 cups all-purpose flour', u'1/2 teaspoon salt', u'1 teaspoon baking powder', u'1 tablespoon matcha green tea powder, or to taste', u'1/2 cup white sugar', u'1 egg', u'1/3 cup melted butter', u'1 cup milk', u'1/4 cup chopped walnuts (optional)']",174,23.1,3.5,31,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,japanese,Japanese Nabeyaki Udon Soup,4.79,20,"[u'6 cups prepared dashi stock', u'1/4 pound chicken, cut into chunks', u'2 carrots, diced', u'1/3 cup soy sauce', u'3 tablespoons mirin', u'1/2 teaspoon white sugar', u'1/3 teaspoon salt', u'2 (12 ounce) packages firm tofu, cubed', u'1/3 pound shiitake mushrooms, sliced', u'5 ribs and leaves of bok choy, chopped', u'1 (9 ounce) package fresh udon noodles', u'4 eggs', u'2 leeks, diced']",548,53.4,42.2,206,2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,japanese,Marshmallow Cake,4.58,28,"[u'1/2 (10.5 ounce) package marshmallows', u'1/2 cup milk', u'1 (8 ounce) package cream cheese, softened', u'1 egg yolk', u'1/2 lemon, juiced', u'1 cup heavy cream', u'1 (9 inch) prepared graham cracker crust']",404,35.1,5.1,98,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,japanese,Japanese Broiled Mackerel,4.56,26,"[u'4 mackerel fillets', u'1/4 cup soy sauce', u'1/4 cup mirin (Japanese sweet wine)', u'1 tablespoon white sugar', u'1/2 tablespoon grated fresh ginger root']",234,9.2,23.9,53,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,japanese,Crispy Shrimp Tempura,4.03,22,"[u'1 cup all-purpose flour', u'2 tablespoons cornstarch', u'1 pinch salt', u'1 cup water', u'1 egg yolk', u'2 egg whites, lightly beaten', u'1 pound medium shrimp, peeled and deveined, tails left on', u'2 cups vegetable oil for frying']",891,25.3,16.4,139,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,japanese,Juicy Chicken,4.37,27,"[u'1/2 cup soy sauce', u'1/2 cup sherry or white cooking wine', u'1/2 cup chicken broth', u'1/4 teaspoon ground ginger', u'1 pinch garlic powder', u'1 bunch green onions, chopped', u'1 pound skinless, boneless chicken breast halves - cut into 2 inch pieces']",152,9.2,23.5,53,1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,japanese,My Fly Stir-Fry,4,23,"[u'4 center cut pork chops, thinly sliced', u'1/4 cup mirin (Japanese sweet wine)', u'1/4 cup rice vinegar', u'1/2 cup soy sauce', u'1/2 cup mushrooms, sliced', u'1 green bell pepper, sliced', u'1 bunch green onions', u'1 clove garlic, minced', u'1 tablespoon minced fresh ginger root', u'1 tablespoon sesame oil']",287,14.1,28.2,76,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,japanese,Omuraisu (Japanese Rice Omelet),4.5,18,"[u'1 cup cooked white or brown rice', u'2 thin slices cooked ham, cubed', u'2 tablespoons ketchup', u'1 slice processed cheese food (such as Velveeta ) (optional)', u'2 eggs', u'salt and pepper to taste', u'1 tablespoon ketchup', u'1/4 teaspoon chopped fresh parsley']",521,59.3,26.7,403,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,japanese,Japanese Sesame Steak Sauce,3.82,26,"[u'1/4 cup tahini', u'2 tablespoons soy sauce', u'1 tablespoon mayonnaise', u'1 clove garlic, minced', u'1 1/2 teaspoons ground ginger', u'1 pinch paprika', u'1/4 cup water, or as needed']",122,4.7,3.2,1,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,japanese,Easy Mochi,3.96,22,"[u'1 cup sweetened red bean paste', u'1 cup sweet rice flour (mochiko)', u'1 teaspoon green tea powder (matcha)', u'1 cup water', u'1/4 cup white sugar', u'1/2 cup cornstarch, for rolling out the dough']",213,49.8,2.8,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,japanese,Miso Soup with Shiitake Mushrooms,4.33,21,"[u'4 cups vegetable broth', u'4 shiitake mushrooms, thinly sliced', u'1/4 cup miso paste', u'4 teaspoons soy sauce', u'1/3 cup diced firm tofu', u'2 green onions, trimmed and thinly sliced']",92,11.8,5.5,0,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,japanese,Japanese Tamago Egg,4.56,19,"[u'4 eggs', u'1/4 cup prepared dashi stock', u'1 tablespoon white sugar', u'1 teaspoon mirin (Japanese sweet wine)', u'1/2 teaspoon soy sauce', u'1/2 teaspoon vegetable oil, or more as needed']",63,2.6,4.4,124,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,japanese,Japanese Spinach with Sweet Sesame Seeds,3.81,20,"[u'2 tablespoons sesame oil', u'1 tablespoon brown sugar', u'10 cups fresh spinach leaves', u'4 tablespoons black sesame seeds, toasted']",101,6.7,3.4,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,japanese,Hiyashi Chuka Noodles,4.44,23,"[u'3 tablespoons soy sauce', u'2 tablespoons white sugar', u'3 tablespoons white vinegar', u'5 tablespoons chicken stock', u'1 teaspoon sesame oil', u'1/2 teaspoon chili oil (optional)', u'2 (3 ounce) packages ramen noodles', u'1 egg, beaten', u'1/2 cucumber, julienned', u'1 carrot, grated', u'1 slice cooked ham, cut into thin strips', u'1/4 sheet nori, cut into thin slices', u'1 tablespoon hot Chinese mustard (optional)']",236,28.5,9.3,101,2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,japanese,Quick Oyakodon,4.41,17,"[u'1 cup uncooked short-grain white rice', u'2 cups water', u'1 cup chicken stock', u'1/4 cup soy sauce', u'2 tablespoons brown sugar', u'1/2 onion, thinly sliced', u'1/2 cup shiitake mushrooms, thinly sliced', u'1 skinless, boneless chicken breast half - cut into strips', u'4 green onions, cut into 1-inch pieces', u'2 eggs, beaten', u'6 snow peas, thinly sliced']",619,106.1,31,221,2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,japanese,Steamed Egg (Chawan Mushi),4.46,19,"[u'2 eggs', u'1 cup cooled chicken or fish stock', u'1 dash sake', u'1/2 teaspoon soy sauce', u'1/2 cup chopped cooked chicken breast meat', u'1 shiitake mushroom, sliced into strips', u'2 sprigs fresh parsley, for garnish']",157,3.3,17.3,213,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,japanese,Sukiyaki Beef,3.76,16,"[u'1 tablespoon peanut oil', u'1 pound beef round steak, sliced diagonally into 3 inch pieces', u'1/2 cup beef stock', u'2 teaspoons soy sauce', u'1 tablespoon butter', u'3/4 cup onion, diced', u'3/4 cup celery, diced', u'1/4 pound mushrooms, chopped', u'1/4 pound fresh spinach, rinsed']",207,5.5,16.4,47,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,japanese,Miso Soup I,3.73,23,"[u'2 1/4 cups water', u'2 ounces firm tofu, cut into 1/4 inch cubes', u'1 tablespoon light miso paste', u'2 teaspoons barley miso paste', u'1/2 cup fresh spinach, washed and chopped', u'1 green onion, thinly sliced']",49,4.3,4.1,0,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,japanese,Sukiyaki,3.68,20,"[u'1 tablespoon vegetable oil', u'1 1/2 pounds beef sirloin strips', u'2/3 cup soy sauce', u'2 teaspoons monosodium glutamate (MSG)', u'1/3 cup chicken broth', u'1/3 cup white sugar', u'3 small onions, sliced', u'2 cups chopped celery', u'1 (14 ounce) can bamboo shoots, drained and chopped', u'4 green onions, sliced', u'1 (4.5 ounce) can mushrooms, drained', u'1 (8 ounce) can water chestnuts, drained', u'1 teaspoon cornstarch']",311,27,23.5,61,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,japanese,Authentic Miso Soup,4.84,14,"[u'4 cups water', u'1/2 cup bonito flakes', u'1 (4 inch) piece dashi kombu (dried kelp)', u'1/2 (12 ounce) package tofu, cut into chunks', u'1 teaspoon dried wakame', u'3 tablespoons miso paste', u'1/4 cup chopped green onions']",65,4.9,6.2,0,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,japanese,Japanese Soup with Tofu and Mushrooms,4.67,20,"[u'3 cups prepared dashi stock', u'1/4 cup sliced shiitake mushrooms', u'1 tablespoon miso paste', u'1 tablespoon soy sauce', u'1/8 cup cubed soft tofu', u'1 green onion, chopped']",100,4.8,11,3,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,japanese,Chicken Hekka,4.25,19,"[u'1 1/2 pounds skinless, boneless chicken breast meat', u'3/4 cup white sugar', u'3/4 cup soy sauce', u'3/4 cup mirin (Japanese sweet wine)', u'2 tablespoons vegetable oil', u'1 tablespoon grated fresh ginger', u'3 carrots, julienned', u'2 onions, thinly sliced', u'1 (14 ounce) can shredded bamboo, drained', u'1/2 pound fresh mushrooms, sliced', u'1 cup trimmed and coarsely chopped watercress', u'1 (8 ounce) package rice noodles, soaked and cut into 2 inch pieces']",399,58.4,24.6,49,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,japanese,Miso Soup II,3.73,18,"[u'2 tablespoons olive oil', u'3/4 cup chopped onion', u'3 cloves crushed garlic', u'1 tablespoon minced garlic', u'1/2 (12 ounce) package firm tofu, cubed', u'1 tablespoon soy sauce', u'1 tablespoon sherry', u'4 1/2 cups water', u'2 cups grated carrots', u'1 (10 ounce) package frozen chopped spinach', u'1/4 cup miso paste', u'ground black pepper to taste']",223,19.7,12.7,0,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,japanese,Vegetarian Nori Rolls,4.27,17,"[u'2 cups uncooked short-grain white rice', u'2 1/4 cups water', u'1/4 cup soy sauce', u'2 teaspoons honey', u'1 teaspoon minced garlic', u'3 ounces firm tofu, cut into 1/2 inch strips', u'2 tablespoons rice vinegar', u'4 sheets nori seaweed sheets', u'1/2 cucumber, julienned', u'1/2 avocado, julienned', u'1 small carrot, julienned']",289,53.6,8.1,0,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
